,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeELORating,AwayELORating,EloGap,HomePossession,AwayPossession,year,month,HomeAttackingRating,HomeMidfieldRating,HomeDefenceRating,HomeOverallRating,AwayAttackingRating,AwayMidfieldRating,AwayDefenceRating,AwayOverallRating,HOMEATTACKVSAWAYDEFENCE,AWAYATTACKVSHOMEDEFENCE,HOMERATINGSVSAWAYRATINGS,HOMEMIDFIELDVSAWAYMIDFIELD,Minute,Player,Squad,Outcome,Distance,Body Part,Player2,Event,Player3,Event1
51,51,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,57,Mohamed Salah\Mohamed-Salah,Liverpool,1,1,2,Roberto Firmino,5,0,0
52,52,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,64,Alberto Moreno\Alberto-Moreno,Liverpool,0,21,2,Alberto Moreno,4,Jordan Henderson,1
53,53,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,70,Dejan Lovren\Dejan-Lovren,Liverpool,0,7,0,Trent Alexander-Arnold,2,0,0
54,54,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,90,Miguel Britos\Miguel-Britos,Watford,0,20,2,Abdoulaye Doucouré,1,Kiko Femenía,1
55,55,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,90,Richarlison\Richarlison,Watford,0,5,1,0,0,0,0
56,56,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,90,Miguel Britos\Miguel-Britos,Watford,1,1,0,Richarlison,5,0,0
57,57,7,7,7,7,7,7,7,7,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,1643.32434082,1651.86303711,-8.538696289999963,31,69,2017,8,80,75,76,76,76,74,75,75,5,0,1,1,3,Jay Rodriguez\Jay-Rodriguez,West Brom,0,31,1,James McClean,1,Jay Rodriguez,1
58,58,7,7,7,7,7,7,7,7,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,1643.32434082,1651.86303711,-8.538696289999963,31,69,2017,8,80,75,76,76,76,74,75,75,5,0,1,1,9,Jay Rodriguez\Jay-Rodriguez,West Brom,0,7,1,Jake Livermore,1,0,0
59,59,7,7,7,7,7,7,7,7,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,1643.32434082,1651.86303711,-8.538696289999963,31,69,2017,8,80,75,76,76,76,74,75,75,5,0,1,1,14,Jay Rodriguez\Jay-Rodriguez,West Brom,0,23,1,Jake Livermore,1,Allan Nyom,1
60,60,7,7,7,7,7,7,7,7,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,1643.32434082,1651.86303711,-8.538696289999963,31,69,2017,8,80,75,76,76,76,74,75,75,5,0,1,1,31,Ahmed Hegazi\Ahmed-Hegazi,West Brom,1,2,0,Chris Brunt,2,Allan Nyom,3
61,61,7,7,7,7,7,7,7,7,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,1643.32434082,1651.86303711,-8.538696289999963,31,69,2017,8,80,75,76,76,76,74,75,75,5,0,1,1,53,Ahmed Hegazi\Ahmed-Hegazi,West Brom,0,16,0,Craig Dawson,1,Jay Rodriguez,1
62,62,7,7,7,7,7,7,7,7,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,1643.32434082,1651.86303711,-8.538696289999963,31,69,2017,8,80,75,76,76,76,74,75,75,5,0,1,1,83,Nathan Aké\Nathan-Ake,Bournemouth,0,10,0,Ryan Fraser,2,Ryan Fraser,3
63,63,7,7,7,7,7,7,7,7,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,1643.32434082,1651.86303711,-8.538696289999963,31,69,2017,8,80,75,76,76,76,74,75,75,5,0,1,1,90,Salomón Rondón\Salomon-Rondon,West Brom,0,25,1,Rekeem Harper,1,Claudio Yacob,1
64,64,7,7,7,7,7,7,7,7,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0,1643.32434082,1651.86303711,-8.538696289999963,31,69,2017,8,80,75,76,76,76,74,75,75,5,0,1,1,90,Ryan Fraser\Ryan-Fraser,Bournemouth,0,24,1,Steve Cook,1,0,0
65,65,8,8,8,8,8,8,8,8,13/08/2017,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1855.91333008,1670.75695801,185.15637206999986,55,45,2017,8,86,83,81,83,80,79,78,79,8,-1,4,4,33,Romelu Lukaku\Romelu-Lukaku,Man United,1,9,2,Marcus Rashford,1,0,0
66,66,8,8,8,8,8,8,8,8,13/08/2017,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1855.91333008,1670.75695801,185.15637206999986,55,45,2017,8,86,83,81,83,80,79,78,79,8,-1,4,4,45,Edimilson Fernandes\Edimilson-Fernandes,West Ham,0,17,1,Mark Noble,1,André Ayew,1
67,67,8,8,8,8,8,8,8,8,13/08/2017,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1855.91333008,1670.75695801,185.15637206999986,55,45,2017,8,86,83,81,83,80,79,78,79,8,-1,4,4,53,Romelu Lukaku\Romelu-Lukaku,Man United,1,7,0,Henrikh Mkhitaryan,2,Marcus Rashford,3
68,68,8,8,8,8,8,8,8,8,13/08/2017,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1855.91333008,1670.75695801,185.15637206999986,55,45,2017,8,86,83,81,83,80,79,78,79,8,-1,4,4,63,Henrikh Mkhitaryan\Henrikh-Mkhitaryan,Man United,0,20,1,Henrikh Mkhitaryan,4,Romelu Lukaku,1
69,69,8,8,8,8,8,8,8,8,13/08/2017,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1855.91333008,1670.75695801,185.15637206999986,55,45,2017,8,86,83,81,83,80,79,78,79,8,-1,4,4,87,Anthony Martial\Anthony-Martial,Man United,1,11,1,Henrikh Mkhitaryan,1,Paul Pogba,1
70,70,8,8,8,8,8,8,8,8,13/08/2017,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0,1855.91333008,1670.75695801,185.15637206999986,55,45,2017,8,86,83,81,83,80,79,78,79,8,-1,4,4,90,Paul Pogba\Paul-Pogba,Man United,1,25,1,Anthony Martial,1,Nemanja Matić,1
